predicted_name,generation,gold,hall_rate
Gary Silva,"Gary Silva's birthday is January 21, 2001. Gary Silva was raised in Salem. Gary Silva completed Early childhood education coursework at Beck Area Career Center-Red Bud. Gary Silva was employed by Digitas as a Senior Program Manager.","['January 21, 2001', 'Salem', 'Early childhood education', 'Beck Area Career Center-Red Bud', 'Senior Program Manager', 'Digitas']",0.0
James Campbell,"James Campbell's date of birth is June 24, 1984. James Campbell was brought up in Summer Shade. James Campbell studied Mass media at Remington College-Baton Rouge Campus. James Campbell served as a VP Worldwide Sales Engineering with Enterprise Growth Accelerator.","['June 24, 1984', 'Summer Shade', 'Mass media', 'Remington College-Baton Rouge Campus', 'VP  Worldwide Sales Engineering', 'Enterprise Growth Accelerator']",0.16666666666666666
Gary Henderson,"Gary Henderson was born on August 19, 2013. Gary Henderson spent their early years in North Barrington. Gary Henderson earned a degree in Zoology from Lutheran School of Theology at Chicago. Gary Henderson worked as a Senior Devops Engineer at Pristyn Care.","['August 19, 2013', 'North Barrington', 'Zoology', 'Lutheran School of Theology at Chicago', 'Senior Devops Engineer', 'Pristyn Care']",0.0
Jessica Rojas,"Jessica Rojas's birthday is June 12, 1981. Jessica Rojas was raised in Fairfield. Jessica Rojas studied Communication technologies at Lewistown Hospital School of Nursing. Jessica Rojas held the position of Programmatic Manager for JWIL.","['June 12, 1981', 'Fairfield', 'Communication technologies', 'Lewistown Hospital School of Nursing', 'Programmatic Manager', 'JWIL']",0.0
Brandon Mitchell,"Brandon Mitchell's day of birth is June 27, 1956. Brandon Mitchell was raised in Forest City. Brandon Mitchell completed Materials science coursework at New Age Training. Brandon Mitchell held the position of System Test Engineer for Trell.","['June 27, 1956', 'Forest City', 'Materials science', 'New Age Training', 'System Test Engineer', 'Trell']",0.0
Sean White,"Sean White was born on January 22, 1936. Sean White was brought up in Lakeview. Sean White studied Miscellaneous health medical professions at Lincoln University. Sean White was employed by Takenaka as a Systems Engineer.","['January 22, 1936', 'Lakeview', 'Miscellaneous health medical professions', 'Lincoln University', 'Systems Engineer', 'Takenaka']",0.0
Sharon Smith,"Sharon Smith's day of birth is June 5, 2013. Sharon Smith was raised in McGrew. Sharon Smith earned a degree in Chemistry from Marlboro College Graduate School. Sharon Smith worked as a Energy Solutions Product Manager at Vibrant Screen.","['June 5, 2013', 'McGrew', 'Chemistry', 'Marlboro College Graduate School', 'Energy Solutions Product Manager', 'Vibrant Screen']",0.0
David Walters,"David Walters's birthday is August 8, 1982. David Walters was brought up in New Castle. David Walters studied Pharmacology at Brigham Young University-Provo. David Walters was employed by Indo German Tool Room as a Professional Services Senior Program Manager.","['August 8, 1982', 'New Castle', 'Pharmacology', 'Brigham Young University-Provo', 'Professional Services  Senior Program Manager', 'Indo German Tool Room']",0.16666666666666666
Samantha Hale,"Samantha Hale's birthday is September 18, 2002. Samantha Hale was brought up in Ellston. Samantha Hale completed Multi-disciplinary or general science coursework at Pioneer Career and Technology Center. Samantha Hale served as a Content strategist with Lotus Valley International School.","['September 18, 2002', 'Ellston', 'Multi-disciplinary or general science', 'Pioneer Career and Technology Center', 'Content strategist', 'Lotus Valley International School']",0.0
Christopher Jensen,"Christopher Jensen's day of birth is October 1, 2005. Christopher Jensen was brought up in Bonner-West Riverside. Christopher Jensen studied Counseling psychology at Pellissippi State Community College. Christopher Jensen held the position of Senior Staff software engineer-Database engineer for Sri Krishna Pharmaceuticals.","['October 1, 2005', 'Bonner-West Riverside', 'Counseling psychology', 'Pellissippi State Community College', 'Senior Staff software engineer-Database engineer', 'Sri Krishna Pharmaceuticals']",0.0
Michelle Caldwell,"Michelle Caldwell's birthday is August 3, 1934. Michelle Caldwell was raised in Gallatin. Michelle Caldwell studied Community and public health at Buckeye Joint Vocational School. Michelle Caldwell held the position of Software Engineer for Orient Abrasives.","['August 3, 1934', 'Gallatin', 'Community and public health', 'Buckeye Joint Vocational School', 'Software Engineer', 'Orient Abrasives']",0.0
Jessica White,"Jessica White was born on April 30, 1956. Jessica White spent their early years in Wheaton. Jessica White completed Architecture coursework at Lycoming College. Jessica White was employed by Lawrence & Mayo as a Mobililty Deployment Enginner.","['April 30, 1956', 'Wheaton', 'Architecture', 'Lycoming College', 'Mobililty Deployment Enginner', 'Lawrence & Mayo']",0.0
Melissa Patrick,"Melissa Patrick's day of birth is November 30, 1961. Melissa Patrick's hometown is Putnam. Melissa Patrick studied Health and medical administrative services at Bryant & Stratton College-Greece. Melissa Patrick worked as a Technical Program Manager at Tally Solutions.","['November 30, 1961', 'Putnam', 'Health and medical administrative services', 'Bryant & Stratton College-Greece', 'Technical Program Manager', 'Tally Solutions']",0.0
Jennifer Porter,"Jennifer Porter was born on November 12, 2022. Jennifer Porter's hometown is Danube. Jennifer Porter completed Natural resources management coursework at ITT Technical InstituteCedar Rapids. Jennifer Porter was employed by BNY Mellon as a IT Architect (Infrastructure Strategy & Validation).","['November 12, 2022', 'Danube', 'Natural resources management', 'ITT Technical Institute√Cedar Rapids', 'IT Architect (Infrastructure Strategy & Validation)', 'BNY Mellon']",0.16666666666666666
David Mann,"David Mann was born on October 5, 1968. David Mann was brought up in Taylor. David Mann completed Physical sciences coursework at Northern New Mexico College. David Mann served as a Senior Software Engineer with Beckman Coulter.","['October 5, 1968', 'Taylor', 'Physical sciences', 'Northern New Mexico College', 'Senior Software Engineer', 'Beckman Coulter']",0.0
Robert Lane,"Robert Lane's birthday is July 16, 1950. Robert Lane spent their early years in Homecroft. Robert Lane studied Geosciences at Meredith Manor International Equestrian Center. Robert Lane worked as a Cloud Based Unified Communications - Sales Executive at Central Electronics.","['July 16, 1950', 'Homecroft', 'Geosciences', 'Meredith Manor International Equestrian Center', 'Cloud Based Unified Communications - Sales Executive', 'Central Electronics']",0.0
Alicia Navarro,"Alicia Navarro's birthday is March 11, 1942. Alicia Navarro spent their early years in Sun Valley Lake. Alicia Navarro majored in Science and computer teacher education at Cleveland Institute of Dental-Medical Assistants-Mentor. Alicia Navarro served as a Senior Manager Global Strategic Marketing Global Strategic Insights with MyGlamm.","['March 11, 1942', 'Sun Valley Lake', 'Science and computer teacher education', 'Cleveland Institute of Dental-Medical Assistants-Mentor', 'Senior Manager  Global Strategic Marketing  Global Strategic Insights', 'MyGlamm']",0.16666666666666666
Sarah Padilla,"Sarah Padilla's birthday is October 2, 1999. Sarah Padilla spent their early years in Hickory Corners. Sarah Padilla earned a degree in Early childhood education from Wyotech-Daytona. Sarah Padilla served as a Chief Technology Officer with iQor Global Services.","['October 2, 1999', 'Hickory Corners', 'Early childhood education', 'Wyotech-Daytona', 'Chief Technology Officer', 'iQor Global Services']",0.0
David Wise,"David Wise was born on June 24, 2019. David Wise was raised in Woonsocket. David Wise studied Human resources and personnel management at Herkimer County Community College. David Wise worked as a Staff Software Engineer at Parle International.","['June 24, 2019', 'Woonsocket', 'Human resources and personnel management', 'Herkimer County Community College', 'Staff Software Engineer', 'Parle International']",0.0
Sean Anderson,"Sean Anderson's day of birth is March 6, 1954. Sean Anderson was brought up in Ladera Ranch. Sean Anderson majored in Multi/interdisciplinary studies at Pima Medical Institute-Tucson. Sean Anderson served as a Data Engineer with Brick&Bolt.","['March 6, 1954', 'Ladera Ranch', 'Multi/interdisciplinary studies', 'Pima Medical Institute-Tucson', 'Data Engineer', 'Brick&Bolt']",0.0
Jennifer Cooper,"Jennifer Cooper's birthday is September 13, 2002. Jennifer Cooper spent their early years in Cockeysville. Jennifer Cooper studied N/a (less than bachelor's degree) at West Virginia University Institute of Technology. Jennifer Cooper served as a Enterprise Renewals Account Manager with LS Automotive India.","['September 13, 2002', 'Cockeysville', ""N/a (less than bachelor's degree)"", 'West Virginia University Institute of Technology', 'Enterprise Renewals Account Manager', 'LS Automotive India']",0.0
Aaron Pennington,"Aaron Pennington's birthday is July 28, 1988. Aaron Pennington was brought up in St. Ignatius. Aaron Pennington earned a degree in Computer science from McDowell Technical Community College. Aaron Pennington served as a Staff Software Engineer with Dyninno.","['July 28, 1988', 'St. Ignatius', 'Computer science', 'McDowell Technical Community College', 'Staff Software Engineer', 'Dyninno']",0.0
Veronica Nelson,"Veronica Nelson's date of birth is October 3, 1966. Veronica Nelson's hometown is Belle Plaine. Veronica Nelson completed Multi-disciplinary or general science coursework at Turning Point Beauty College. Veronica Nelson worked as a Security Software Engineer at Indusind Marketing & Financial Services.","['October 3, 1966', 'Belle Plaine', 'Multi-disciplinary or general science', 'Turning Point Beauty College', 'Security Software Engineer', 'Indusind Marketing & Financial Services']",0.0
Jessica Wilson,"Jessica Wilson's birthday is February 25, 1992. Jessica Wilson spent their early years in Liberty. Jessica Wilson earned a degree in Film video and photographic arts from Wesleyan University. Jessica Wilson held the position of Program Manager for Capline Services.","['February 25, 1992', 'Liberty', 'Film video and photographic arts', 'Wesleyan University', 'Program Manager', 'Capline Services']",0.0
Elizabeth Owens,"Elizabeth Owens's date of birth is August 28, 1972. Elizabeth Owens was brought up in Palenville. Elizabeth Owens majored in Miscellaneous education at Southern Institute of Cosmetology. Elizabeth Owens held the position of Talent Brand Global Event Strategy Manager for ANR Software Private Limited.","['August 28, 1972', 'Palenville', 'Miscellaneous education', 'Southern Institute of Cosmetology', 'Talent Brand Global Event Strategy Manager', 'ANR Software Private Limited']",0.0
Joseph Durham,"Joseph Durham's date of birth is November 27, 1950. Joseph Durham was raised in Newtown. Joseph Durham studied Computer administration management and security at Springfield Technical Community College. Joseph Durham served as a Account Development Representative with Avance Consulting Services.","['November 27, 1950', 'Newtown', 'Computer administration management and security', 'Springfield Technical Community College', 'Account Development Representative', 'Avance Consulting Services']",0.0
Samantha Hale,"Samantha Hale's birthday is September 18, 2002. Samantha Hale was brought up in Ellston. Samantha Hale completed Multi-disciplinary or general science coursework at Pioneer Career and Technology Center. Samantha Hale served as a Content strategist with Lotus Valley International School.","['September 18, 2002', 'Ellston', 'Multi-disciplinary or general science', 'Pioneer Career and Technology Center', 'Content strategist', 'Lotus Valley International School']",0.0
William Saunders,"William Saunders's date of birth is September 30, 2021. William Saunders was brought up in Delphi. William Saunders studied Environmental science at Everest College-Hayward. William Saunders held the position of Marketing Technology and Operations | Marketing Automation | Relationship Marketing for HP India.","['September 30, 2021', 'Delphi', 'Environmental science', 'Everest College-Hayward', 'Marketing Technology and Operations | Marketing Automation | Relationship Marketing', 'HP India']",0.0
Steven Fisher,"Steven Fisher was born on March 30, 1972. Steven Fisher's hometown is Freedom Acres. Steven Fisher studied Petroleum engineering at Brown Mackie College-Cincinnati. Steven Fisher held the position of Software Engineer for JP Infra.","['March 30, 1972', 'Freedom Acres', 'Petroleum engineering', 'Brown Mackie College-Cincinnati', 'Software Engineer', 'JP Infra']",0.0
Richard Dominguez,"Richard Dominguez was born on May 21, 2016. Richard Dominguez was brought up in Clifton. Richard Dominguez majored in Industrial and organizational psychology at Ogle School Hair Skin Nails-Hurst. Richard Dominguez was employed by Sundaram Business Services as a Site Reliability Engineer.","['May 21, 2016', 'Clifton', 'Industrial and organizational psychology', 'Ogle School Hair Skin Nails-Hurst', 'Site Reliability Engineer', 'Sundaram Business Services']",0.0
Elizabeth Gay,"Elizabeth Gay's date of birth is May 14, 1946. Elizabeth Gay spent their early years in Mogul. Elizabeth Gay completed Miscellaneous business & medical administration coursework at Virginia College-Charleston. Elizabeth Gay held the position of Solutions Architect for Sv Edusports.","['May 14, 1946', 'Mogul', 'Miscellaneous business & medical administration', 'Virginia College-Charleston', 'Solutions Architect', 'Sv Edusports']",0.0
Jennifer Jones,"Jennifer Jones's birthday is October 27, 1999. Jennifer Jones was raised in Roy. Jennifer Jones earned a degree in Electrical engineering technology from Thomas Edison State College. Jennifer Jones was employed by Taurus BPO Services as a Senior Network Engineer.","['October 27, 1999', 'Roy', 'Electrical engineering technology', 'Thomas Edison State College', 'Senior Network Engineer', 'Taurus BPO Services']",0.0
Mary Peterson,"Mary Peterson's date of birth is December 13, 1930. Mary Peterson spent their early years in Sussex. Mary Peterson completed Animal sciences coursework at Aviation Institute of Maintenance-Orlando. Mary Peterson worked as a Site Reliability Engineer at Dar Group.","['December 13, 1930', 'Sussex', 'Animal sciences', 'Aviation Institute of Maintenance-Orlando', 'Site Reliability Engineer', 'Dar Group']",0.0
Mr. Thomas,"Mr. Thomas Adams was born on February 27, 2005. Mr. Thomas Adams spent their early years in Hartselle. Mr. Thomas Adams earned a degree in Cosmetology services and culinary arts from State College of Florida-Manatee-Sarasota. Mr. Thomas Adams worked as a Senior Software Engineer at Sundaram Home Finance.","[None, None, None, None, None, None]",1.0
Justin Swanson,"Justin Swanson was born on January 31, 1954. Justin Swanson spent their early years in Prescott. Justin Swanson earned a degree in Family and consumer sciences from Intellitec College-Colorado Springs. Justin Swanson was employed by Foxlink India Electric as a Director Global Payroll.","['January 31, 1954', 'Prescott', 'Family and consumer sciences', 'Intellitec College-Colorado Springs', 'Director  Global Payroll', 'Foxlink India Electric']",0.16666666666666666
Mrs. Valerie,"Mrs. Valerie Owens's birthday is March 15, 1950. Mrs. Valerie Owens was raised in Pine Glen. Mrs. Valerie Owens earned a degree in N/a (less than bachelor's degree) from Fayette Beauty Academy Inc. Mrs. Valerie Owens held the position of Senior Product Manager for Burckhardt Compression.","[None, None, None, None, None, None]",1.0
Veronica Nelson,"Veronica Nelson's date of birth is October 3, 1966. Veronica Nelson's hometown is Belle Plaine. Veronica Nelson completed Multi-disciplinary or general science coursework at Turning Point Beauty College. Veronica Nelson worked as a Security Software Engineer at Indusind Marketing & Financial Services.","['October 3, 1966', 'Belle Plaine', 'Multi-disciplinary or general science', 'Turning Point Beauty College', 'Security Software Engineer', 'Indusind Marketing & Financial Services']",0.0
David Norton,"David Norton was born on November 28, 2008. David Norton was brought up in Orogrande. David Norton earned a degree in Computer administration management and security from Kiamichi Technology Center-Hugo. David Norton was employed by Duroshox as a Cyber Security Sales Specialist.","['November 28, 2008', 'Orogrande', 'Computer administration management and security', 'Kiamichi Technology Center-Hugo', 'Cyber Security Sales Specialist', 'Duroshox']",0.0
Thomas Jones,"Thomas Jones's day of birth is August 2, 1986. Thomas Jones's hometown is Grace. Thomas Jones majored in Soil science at ITT Technical Institute-Newburgh. Thomas Jones worked as a Security Researcher at Monjin Interviews.","['August 2, 1986', 'Grace', 'Soil science', 'ITT Technical Institute-Newburgh', 'Security Researcher', 'Monjin Interviews']",0.0
Charles Baird,"Charles Baird's birthday is June 2, 1930. Charles Baird was raised in Grass Range. Charles Baird completed Multi-disciplinary or general science coursework at Globe University-Minneapolis. Charles Baird held the position of Software Engineer for Redisolve Software.","['June 2, 1930', 'Grass Range', 'Multi-disciplinary or general science', 'Globe University-Minneapolis', 'Software Engineer', 'Redisolve Software']",0.0
Sean Anderson,"Sean Anderson's day of birth is March 6, 1954. Sean Anderson was brought up in Ladera Ranch. Sean Anderson majored in Multi/interdisciplinary studies at Pima Medical Institute-Tucson. Sean Anderson served as a Data Engineer with Brick&Bolt.","['March 6, 1954', 'Ladera Ranch', 'Multi/interdisciplinary studies', 'Pima Medical Institute-Tucson', 'Data Engineer', 'Brick&Bolt']",0.0
Joshua Knox,"Joshua Knox was born on September 5, 1933. Joshua Knox was brought up in Lexington. Joshua Knox completed Mining and mineral engineering coursework at Sanford-Brown College-Portland. Joshua Knox held the position of Global Customer Success - High Touch Customer Success Account Manager for Ramee Group of Hotels.","['September 5, 1933', 'Lexington', 'Mining and mineral engineering', 'Sanford-Brown College-Portland', 'Global Customer Success - High Touch Customer Success Account Manager', 'Ramee Group of Hotels']",0.0
Samantha Harris,"Samantha Harris's day of birth is September 22, 2019. Samantha Harris was raised in Chewton. Samantha Harris studied Multi-disciplinary or general science at California Polytechnic State University-San Luis Obispo. Samantha Harris was employed by Jabra Connect as a Sales Business Development Manager - Cloud Calling.","['September 22, 2019', 'Chewton', 'Multi-disciplinary or general science', 'California Polytechnic State University-San Luis Obispo', 'Sales Business Development Manager - Cloud Calling', 'Jabra Connect']",0.0
Patrick Ortega,"Patrick Ortega was born on May 20, 1991. Patrick Ortega's hometown is Easley. Patrick Ortega studied Business management and administration at CUNY John Jay College of Criminal Justice. Patrick Ortega worked as a Server/Virtualization Architect at Ircon International.","['May 20, 1991', 'Easley', 'Business management and administration', 'CUNY John Jay College of Criminal Justice', 'Server/Virtualization Architect', 'Ircon International']",0.0
Brandon Leblanc,"Brandon Leblanc's birthday is January 5, 1978. Brandon Leblanc's hometown is Rancho Cordova. Brandon Leblanc completed Educational administration and supervision coursework at Waycross College. Brandon Leblanc held the position of Senior Product Manager for Narayana Health.","['January 5, 1978', 'Rancho Cordova', 'Educational administration and supervision', 'Waycross College', 'Senior Product Manager', 'Narayana Health']",0.0
Brandon Mitchell,"Brandon Mitchell's day of birth is June 27, 1956. Brandon Mitchell was raised in Forest City. Brandon Mitchell completed Materials science coursework at New Age Training. Brandon Mitchell held the position of System Test Engineer for Trell.","['June 27, 1956', 'Forest City', 'Materials science', 'New Age Training', 'System Test Engineer', 'Trell']",0.0
Tiffany Nelson,"Tiffany Nelson was born on March 30, 2015. Tiffany Nelson was brought up in Emington. Tiffany Nelson completed Atmospheric sciences and meteorology coursework at Vatterott College-Tulsa. Tiffany Nelson worked as a Orientation Leader at Hindusthan Engineering & Industries.","['March 30, 2015', 'Emington', 'Atmospheric sciences and meteorology', 'Vatterott College-Tulsa', 'Orientation Leader', 'Hindusthan Engineering & Industries']",0.0
Michael Mitchell,"Michael Mitchell's birthday is December 4, 2024. Michael Mitchell spent their early years in Richburg. Michael Mitchell earned a degree in Geology and earth science from Southern Careers Institute-Harlingen. Michael Mitchell worked as a Systems Engineer at Dosti Realty.","['December 4, 2024', 'Richburg', 'Geology and earth science', 'Southern Careers Institute-Harlingen', 'Systems Engineer', 'Dosti Realty']",0.0
Elizabeth Cross,"Elizabeth Cross was born on December 3, 2013. Elizabeth Cross was brought up in Thibodaux. Elizabeth Cross completed Other foreign languages coursework at The Hair Design School-E Greensboro. Elizabeth Cross served as a Senior Product Manager - Web Prototyping with Hindusthan National Glass.","['December 3, 2013', 'Thibodaux', 'Other foreign languages', 'The Hair Design School-E Greensboro', 'Senior Product Manager - Web Prototyping', 'Hindusthan National Glass']",0.0
Christopher Jensen,"Christopher Jensen's day of birth is October 1, 2005. Christopher Jensen was brought up in Bonner-West Riverside. Christopher Jensen studied Counseling psychology at Pellissippi State Community College. Christopher Jensen held the position of Senior Staff software engineer-Database engineer for Sri Krishna Pharmaceuticals.","['October 1, 2005', 'Bonner-West Riverside', 'Counseling psychology', 'Pellissippi State Community College', 'Senior Staff software engineer-Database engineer', 'Sri Krishna Pharmaceuticals']",0.0
Christopher Mcpherson,"Christopher Mcpherson's birthday is January 11, 1942. Christopher Mcpherson was brought up in Fairfax. Christopher Mcpherson majored in History at Brown Mackie College-Kansas City. Christopher Mcpherson held the position of Staff Software Engineer Cloud Practice - Expert Service Hybrid Cloud for Ashirvad Pipes.","[None, None, None, None, None, None]",1.0
Mary Hoffman,"Mary Hoffman's date of birth is April 21, 1949. Mary Hoffman spent their early years in Ballville. Mary Hoffman majored in General education at York Technical College. Mary Hoffman worked as a Software Engineer at UST BlueConch Technologies.","['April 21, 1949', 'Ballville', 'General education', 'York Technical College', 'Software Engineer', 'UST BlueConch Technologies']",0.0
Sharon Reynolds,"Sharon Reynolds was born on April 16, 2019. Sharon Reynolds was raised in Bonners Ferry. Sharon Reynolds studied Mass media at Hendrix College. Sharon Reynolds was employed by Kyb Motorcycle Suspension as a Major Account Manager.","['April 16, 2019', 'Bonners Ferry', 'Mass media', 'Hendrix College', 'Major Account Manager', 'Kyb Motorcycle Suspension']",0.0
Robert Thomas,"Robert Thomas PhD's day of birth is April 23, 2022. Robert Thomas PhD was brought up in Richland. Robert Thomas PhD completed Naval architecture and marine engineering coursework at Strayer University-Global Region. Robert Thomas PhD worked as a Senior Product Manager - Higher Ed at Avontix.","[None, None, None, None, None, None]",1.0
Kevin Gilbert,"Kevin Gilbert's date of birth is February 26, 1949. Kevin Gilbert spent their early years in Fruitridge Pocket. Kevin Gilbert majored in Natural resources management at Washington County Community College. Kevin Gilbert was employed by Globsyn-3rdLife as a Financial Analyst Supply Chain FP&A.","['February 26, 1949', 'Fruitridge Pocket', 'Natural resources management', 'Washington County Community College', 'Financial Analyst  Supply Chain FP&A', 'Globsyn-3rdLife']",0.16666666666666666
Mary Murray,"Mary Murray's birthday is January 5, 1952. Mary Murray was raised in Pine Valley. Mary Murray majored in Management information systems and statistics at Los Angeles County College of Nursing & Allied Health. Mary Murray served as a Program Manager with Magnasoft Consulting India.","['January 5, 1952', 'Pine Valley', 'Management information systems and statistics', 'Los Angeles County College of Nursing and Allied Health', 'Program Manager', 'Magnasoft Consulting India']",0.16666666666666666
Justin Swanson,"Justin Swanson was born on January 31, 1954. Justin Swanson spent their early years in Prescott. Justin Swanson earned a degree in Family and consumer sciences from Intellitec College-Colorado Springs. Justin Swanson was employed by Foxlink India Electric as a Director Global Payroll.","['January 31, 1954', 'Prescott', 'Family and consumer sciences', 'Intellitec College-Colorado Springs', 'Director  Global Payroll', 'Foxlink India Electric']",0.16666666666666666
Jessica Porter,"Jessica Porter's birthday is April 13, 1975. Jessica Porter's hometown is Gold Hill. Jessica Porter studied Military technologies at Talmudical Yeshiva of Philadelphia. Jessica Porter worked as a Manager Marketplace data science at Michelin.","['April 13, 1975', 'Gold Hill', 'Military technologies', 'Talmudical Yeshiva of Philadelphia', 'Manager  Marketplace data science', 'Michelin']",0.16666666666666666
Sharon Blake,"Sharon Blake was born on October 18, 1996. Sharon Blake spent their early years in New Straitsville. Sharon Blake majored in School student counseling at Southwest Acupuncture College-Albuquerque. Sharon Blake worked as a Recruiter at Bal Bharati Public School.","['October 18, 1996', 'New Straitsville', 'School student counseling', 'Southwest Acupuncture College-Albuquerque', 'Recruiter', 'Bal Bharati Public School']",0.0
Carl Larsen,"Carl Larsen was born on February 14, 1949. Carl Larsen was brought up in Pitkas Point. Carl Larsen earned a degree in Architectural engineering from Utica College. Carl Larsen served as a Sabbatical with Cremica Food Industries.","['February 14, 1949', 'Pitkas Point', 'Architectural engineering', 'Utica College', 'Sabbatical', 'Cremica Food Industries']",0.0
John Griffith,"John Griffith was born on December 6, 1977. John Griffith was brought up in Metuchen. John Griffith completed Natural resources management coursework at Marinello Schools of Beauty-Los Angeles. John Griffith served as a Data Engineer with Diagno Labs.","['December 6, 1977', 'Metuchen', 'Natural resources management', 'Marinello Schools of Beauty-Los Angeles', 'Data Engineer', 'Diagno Labs']",0.0
Christopher Cox,"Christopher Cox's birthday is June 13, 1991. Christopher Cox spent their early years in Denton. Christopher Cox earned a degree in Area ethnic and civilization studies from Lincoln College of New England-Southington. Christopher Cox served as a Principal Engineer with Smilax Laboratories.","['June 13, 1991', 'Denton', 'Area ethnic and civilization studies', 'Lincoln College of New England-Southington', 'Principal Engineer', 'Smilax Laboratories']",0.0
Samantha Terry,"Samantha Terry was born on February 4, 1983. Samantha Terry was brought up in Grand Rivers. Samantha Terry studied N/a (less than bachelor's degree) at Episcopal Divinity School. Samantha Terry served as a Software Engineer 3 with SRM Institute of Science and Technology.","['February 4, 1983', 'Grand Rivers', ""N/a (less than bachelor's degree)"", 'Episcopal Divinity School', 'Software Engineer 3', 'SRM Institute of Science and Technology']",0.0
Sean Curtis,"Sean Curtis's birthday is December 29, 2003. Sean Curtis's hometown is Westminster. Sean Curtis studied Nursing at Salem College. Sean Curtis held the position of Senior Sales Engineer for Amrit Bottlers.","['December 29, 2003', 'Westminster', 'Nursing', 'Salem College', 'Senior Sales Engineer', 'Amrit Bottlers']",0.0
