predicted_name,generation,gold,hall_rate
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Stephanie Ross,"Stephanie Ross's date of birth is April 26, 1946. Stephanie Ross was raised in Sautee-Nacoochee. Stephanie Ross majored in Industrial production technologies at Delta School of Business and Technology. Stephanie Ross held the position of Consultant for MRC Logistics.","['April 26, 1946', 'Sautee-Nacoochee', 'Industrial production technologies', 'Delta School of Business and Technology', 'Consultant', 'MRC Logistics']",0.0
George Wallace,"George Wallace's birthday is April 22, 1966. George Wallace was raised in Huntington Bay. George Wallace majored in Psychology at Pace Institute. George Wallace worked as a Automotive OEM Key Account | Sale Management | Program Management | New Business Development at Eaton Industrial Systems.","['April 22, 1966', 'Huntington Bay', 'Psychology', 'Pace Institute', 'Automotive OEM Key Account | Sale Management | Program Management | New Business Development', 'Eaton Industrial Systems']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Grace Lewis,"Grace Lewis was born on December 7, 1980. Grace Lewis's hometown is Cadiz. Grace Lewis majored in Public administration at SBI Campus-An Affiliate of Sanford-Brown. Grace Lewis served as a Services Team Lead with Ups Logistics.","['December 7, 1980', 'Cadiz', 'Public administration', 'SBI Campus-An Affiliate of Sanford-Brown', 'Services Team Lead', 'Ups Logistics']",0.0
Paul Massey,"Paul Massey's day of birth is October 29, 1962. Paul Massey's hometown is Leadville North. Paul Massey majored in Geology and earth science at The Art Institute of Las Vegas. Paul Massey was employed by HH Global as a Program Manager.","['October 29, 1962', 'Leadville North', 'Geology and earth science', 'The Art Institute of Las Vegas', 'Program Manager', 'HH Global']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Rachel Rollins,"Rachel Rollins's day of birth is February 22, 1968. Rachel Rollins was brought up in Evan. Rachel Rollins completed Naval architecture and marine engineering coursework at ASPIRA Inc of Puerto Rico. Rachel Rollins held the position of Senior Software Engineer for GD Goenka University.","['February 22, 1968', 'Evan', 'Naval architecture and marine engineering', 'ASPIRA Inc of Puerto Rico', 'Senior Software Engineer', 'GD Goenka University']",0.0
Nancy Moreno,"Nancy Moreno's date of birth is May 30, 2020. Nancy Moreno spent their early years in Raymond. Nancy Moreno completed Political science and government coursework at LeGrand Institute of Cosmetology Inc. Nancy Moreno was employed by Accentuate Technology as a Group Product Manager.","['May 30, 2020', 'Raymond', 'Political science and government', 'LeGrand Institute of Cosmetology Inc', 'Group Product Manager', 'Accentuate Technology']",0.0
James Parks,"James Parks's date of birth is January 25, 1994. James Parks was brought up in Jerome. James Parks completed Marketing and marketing research coursework at Saint Leo University. James Parks held the position of Senior Security Engineer Vice President for Savita Oil Technologies.","['January 25, 1994', 'Jerome', 'Marketing and marketing research', 'Saint Leo University', 'Senior Security Engineer  Vice President', 'Savita Oil Technologies']",0.16666666666666666
Rebecca Jones,"Rebecca Jones's date of birth is September 13, 2001. Rebecca Jones spent their early years in Shelton. Rebecca Jones completed Food science coursework at Hickey College. Rebecca Jones held the position of salesforce Lightning developer for Madhu Jayanti International.","['September 13, 2001', 'Shelton', 'Food science', 'Hickey College', 'salesforce Lightning developer', 'Madhu Jayanti International']",0.0
Eric Li,"Eric Li's day of birth is November 18, 1943. Eric Li was brought up in Kylertown. Eric Li earned a degree in Miscellaneous education from Johnson & Wales University-North Miami. Eric Li worked as a Technical Lead and Architect at Unacademy.","['November 18, 1943', 'Kylertown', 'Miscellaneous education', 'Johnson & Wales University-North Miami', 'Technical Lead and Architect', 'Unacademy']",0.0
Nicole Johnson,"Nicole Johnson's date of birth is March 21, 2007. Nicole Johnson was brought up in Lebo. Nicole Johnson earned a degree in Communication technologies from Rizzieri Aveda School for Beauty and Wellness. Nicole Johnson was employed by JoulestoWatts Business Solutions as a Principal Release Engineer (DevOps).","['March 21, 2007', 'Lebo', 'Communication technologies', 'Rizzieri Aveda School for Beauty and Wellness', 'Principal Release Engineer (DevOps)', 'JoulestoWatts Business Solutions']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Laura King,"Laura King's birthday is June 13, 1994. Laura King was raised in Gallatin Gateway. Laura King earned a degree in Visual and performing arts from Trinity Lutheran Seminary. Laura King held the position of Senior Director Solutions Engineering North America for Kendriya Vidyalaya Sangathan.","['June 13, 1994', 'Gallatin Gateway', 'Visual and performing arts', 'Trinity Lutheran Seminary', 'Senior Director Solutions Engineering  North America', 'Kendriya Vidyalaya Sangathan']",0.16666666666666666
Heather Ellis,"Heather Ellis's day of birth is August 27, 1956. Heather Ellis was raised in Rio Oso. Heather Ellis majored in Miscellaneous health medical professions at American Medical Sciences Center. Heather Ellis held the position of Senior Sales Engineer for Ivangel Sales & Services.","['August 27, 1956', 'Rio Oso', 'Miscellaneous health medical professions', 'American Medical Sciences Center', 'Senior Sales Engineer', 'Ivangel Sales & Services']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Heather Payne,"Heather Payne's day of birth is May 18, 1945. Heather Payne's hometown is Meadville. Heather Payne studied Miscellaneous social sciences at Uta Mesivta of Kiryas Joel. Heather Payne served as a Senior Member of Technical Staff with Everest Spices.","['May 18, 1945', 'Meadville', 'Miscellaneous social sciences', 'Uta Mesivta of Kiryas Joel', 'Senior Member of Technical Staff', 'Everest Spices']",0.0
Timothy Jacobs,"Timothy Jacobs's date of birth is August 3, 1951. Timothy Jacobs spent their early years in South Bound Brook. Timothy Jacobs completed Astronomy and astrophysics coursework at New York University. Timothy Jacobs served as a IT Software Engineer with Gujarat Energy Transmission Corporation.","['August 3, 1951', 'South Bound Brook', 'Astronomy and astrophysics', 'New York University', 'IT Software Engineer', 'Gujarat Energy Transmission Corporation']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Michael Montes,"Michael Montes's birthday is March 20, 2003. Michael Montes was raised in Arlington. Michael Montes majored in Communications at Vees School of Beauty Culture. Michael Montes worked as a Principal Software Engineer at AppLogiQ.","['March 20, 2003', 'Arlington', 'Communications', 'Vees School of Beauty Culture', 'Principal Software Engineer', 'AppLogiQ']",0.0
Nicole Johnson,"Nicole Johnson's date of birth is March 21, 2007. Nicole Johnson was brought up in Lebo. Nicole Johnson earned a degree in Communication technologies from Rizzieri Aveda School for Beauty and Wellness. Nicole Johnson was employed by JoulestoWatts Business Solutions as a Principal Release Engineer (DevOps).","['March 21, 2007', 'Lebo', 'Communication technologies', 'Rizzieri Aveda School for Beauty and Wellness', 'Principal Release Engineer (DevOps)', 'JoulestoWatts Business Solutions']",0.0
Alicia Brown,"Alicia Brown's date of birth is March 13, 2017. Alicia Brown spent their early years in Three Rivers. Alicia Brown majored in Applied mathematics at DeVry University's Keller Graduate School of Management-Tennessee. Alicia Brown worked as a Senior Software Engineer at Victora Tool Engineers.","['March 13, 2017', 'Three Rivers', 'Applied mathematics', ""DeVry University's Keller Graduate School of Management-Tennessee"", 'Senior Software Engineer', 'Victora Tool Engineers']",0.0
James Parks,"James Parks's date of birth is January 25, 1994. James Parks was brought up in Jerome. James Parks completed Marketing and marketing research coursework at Saint Leo University. James Parks held the position of Senior Security Engineer Vice President for Savita Oil Technologies.","['January 25, 1994', 'Jerome', 'Marketing and marketing research', 'Saint Leo University', 'Senior Security Engineer  Vice President', 'Savita Oil Technologies']",0.16666666666666666
Patricia Lee,"Patricia Lee's date of birth is October 28, 2008. Patricia Lee's hometown is Rock Hill. Patricia Lee earned a degree in Animal sciences from Empire Beauty School-Nashville. Patricia Lee held the position of Software Engineer for Forest Essentials.","['October 28, 2008', 'Rock Hill', 'Animal sciences', 'Empire Beauty School-Nashville', 'Software Engineer', 'Forest Essentials']",0.0
George Odonnell,"George Odonnell was born on May 5, 1996. George Odonnell's hometown is Bridgeport. George Odonnell majored in Electrical engineering technology at Rudae's School of Beauty Culture-Ft Wayne. George Odonnell was employed by Clarion Technologies as a Product Manager.","['May 5, 1996', 'Bridgeport', 'Electrical engineering technology', ""Rudae's School of Beauty Culture-Ft Wayne"", 'Product Manager', 'Clarion Technologies']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
David Price,"David Price's date of birth is January 3, 2021. David Price was raised in Logan Elm Village. David Price completed Agriculture production and management coursework at Rutgers University-New Brunswick. David Price was employed by Apollo Medskills as a Senior Software Engineer.","['January 3, 2021', 'Logan Elm Village', 'Agriculture production and management', 'Rutgers University-New Brunswick', 'Senior Software Engineer', 'Apollo Medskills']",0.0
Mr. Thomas,"Mr. Thomas Garcia's date of birth is January 18, 1936. Mr. Thomas Garcia was brought up in Socastee. Mr. Thomas Garcia studied French german latin and other common foreign language studies at Health Works Institute. Mr. Thomas Garcia worked as a Owner at LatentView Analytics.","[None, None, None, None, None, None]",1.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Melinda Cervantes,"Melinda Cervantes was born on February 17, 1985. Melinda Cervantes's hometown is Atlantic Beach. Melinda Cervantes earned a degree in Social psychology from San Antonio College. Melinda Cervantes worked as a Manager Marketing Data Science at Nexteer Automotive.","['February 17, 1985', 'Atlantic Beach', 'Social psychology', 'San Antonio College', 'Manager  Marketing Data Science', 'Nexteer Automotive']",0.16666666666666666
Nicole Johnson,"Nicole Johnson's date of birth is March 21, 2007. Nicole Johnson was brought up in Lebo. Nicole Johnson earned a degree in Communication technologies from Rizzieri Aveda School for Beauty and Wellness. Nicole Johnson was employed by JoulestoWatts Business Solutions as a Principal Release Engineer (DevOps).","['March 21, 2007', 'Lebo', 'Communication technologies', 'Rizzieri Aveda School for Beauty and Wellness', 'Principal Release Engineer (DevOps)', 'JoulestoWatts Business Solutions']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
William Herrera,"William Herrera's day of birth is March 6, 1953. William Herrera was brought up in Bickleton. William Herrera completed Molecular biology coursework at Henderson Community College. William Herrera served as a Site Reliability Engineer with Teleindia Networks.","['March 6, 1953', 'Bickleton', 'Molecular biology', 'Henderson Community College', 'Site Reliability Engineer', 'Teleindia Networks']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
Sean Burton,"Sean Burton's date of birth is August 5, 1967. Sean Burton's hometown is Turtle Lake. Sean Burton earned a degree in Miscellaneous education from Voorhees College. Sean Burton served as a Senior Software Engineer with Galfar Al Misnad Engineering Contracting W L L.","['August 5, 1967', 'Turtle Lake', 'Miscellaneous education', 'Voorhees College', 'Senior Software Engineer', 'Galfar Al Misnad Engineering Contracting W L L']",0.0
Joseph Garcia,"Joseph Garcia's birthday is December 28, 2012. Joseph Garcia was raised in Hop Bottom. Joseph Garcia majored in Chemical engineering at Allure School of Cosmetology. Joseph Garcia was employed by Leonia Holistic Destination as a TAC Engineer.","['December 28, 2012', 'Hop Bottom', 'Chemical engineering', 'Allure School of Cosmetology', 'TAC Engineer', 'Leonia Holistic Destination']",0.0
Eric Graham,"Eric Graham was born on June 10, 1974. Eric Graham's hometown is Greenway. Eric Graham studied Multi/interdisciplinary studies at Dallas Barber & Stylist College. Eric Graham served as a Systems Engineering Manager SLED Northwest with ExxonMobil.","['June 10, 1974', 'Greenway', 'Multi/interdisciplinary studies', 'Dallas Barber & Stylist College', 'Systems Engineering Manager   SLED Northwest', 'ExxonMobil']",0.16666666666666666
Margaret Tanner,"Margaret Tanner's day of birth is October 10, 1964. Margaret Tanner spent their early years in Glenford. Margaret Tanner studied Teacher education: multiple levels at Bauder College. Margaret Tanner served as a Director with Pamac Finserve.","['October 10, 1964', 'Glenford', 'Teacher education: multiple levels', 'Bauder College', 'Director', 'Pamac Finserve']",0.0
Grace Lewis,"Grace Lewis was born on December 7, 1980. Grace Lewis's hometown is Cadiz. Grace Lewis majored in Public administration at SBI Campus-An Affiliate of Sanford-Brown. Grace Lewis served as a Services Team Lead with Ups Logistics.","['December 7, 1980', 'Cadiz', 'Public administration', 'SBI Campus-An Affiliate of Sanford-Brown', 'Services Team Lead', 'Ups Logistics']",0.0
Nicholas Terrell,"Nicholas Terrell's birthday is February 10, 1946. Nicholas Terrell was brought up in Beltrami. Nicholas Terrell completed Computer administration management and security coursework at Southwestern Community College. Nicholas Terrell served as a Senior Software Engineer with Exicom.","['February 10, 1946', 'Beltrami', 'Computer administration management and security', 'Southwestern Community College', 'Senior Software Engineer', 'Exicom']",0.0
Elizabeth Jones,"Elizabeth Jones's birthday is October 14, 1979. Elizabeth Jones was brought up in Victoria. Elizabeth Jones completed Fine arts coursework at Tennessee Technology Center at Crossville. Elizabeth Jones held the position of Manager Marketing Operations and Launch Management for Mahindra Trucks & Buses.","['October 14, 1979', 'Victoria', 'Fine arts', 'Tennessee Technology Center at Crossville', 'Manager  Marketing Operations and Launch Management', 'Mahindra Trucks & Buses']",0.16666666666666666
Michael Tran,"Michael Tran's date of birth is September 18, 2000. Michael Tran's hometown is Lowry. Michael Tran earned a degree in Secondary teacher education from Empire Beauty School-Bordentown. Michael Tran was employed by Aravind Eye Hospital as a Project Manager - Cisco Corporate Communications IEB.","['September 18, 2000', 'Lowry', 'Secondary teacher education', 'Empire Beauty School-Bordentown', 'Project Manager - Cisco Corporate Communications  IEB', 'Aravind Eye Hospital']",0.16666666666666666
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
David Romero,"David Romero's date of birth is July 5, 1963. David Romero's hometown is Meyer. David Romero completed Medical assisting services coursework at Luther Seminary. David Romero held the position of Software Engineer for INDIAN PUBLIC SCHOOL.","['July 5, 1963', 'Meyer', 'Medical assisting services', 'Luther Seminary', 'Software Engineer', 'INDIAN PUBLIC SCHOOL']",0.0
Justin Freeman,"Justin Freeman was born on June 20, 1941. Justin Freeman spent their early years in Cohoes. Justin Freeman majored in French german latin and other common foreign language studies at Kaplan College-Chula Vista. Justin Freeman worked as a Software Engineer Test at Winsome Textile Industries.","['June 20, 1941', 'Cohoes', 'French german latin and other common foreign language studies', 'Kaplan College-Chula Vista', 'Software Engineer  Test', 'Winsome Textile Industries']",0.16666666666666666
David Pennington,"David Pennington's birthday is January 15, 1943. David Pennington spent their early years in Angier. David Pennington completed Hospitality management coursework at Emmanuel Christian Seminary. David Pennington held the position of OEM Sales Engineer for Pearl Precision Products.","['January 15, 1943', 'Angier', 'Hospitality management', 'Emmanuel Christian Seminary', 'OEM Sales Engineer', 'Pearl Precision Products']",0.0
Derek Coleman,"Derek Coleman's day of birth is September 18, 1966. Derek Coleman spent their early years in Texarkana. Derek Coleman completed Studio arts coursework at American Career InstituteColumbia. Derek Coleman served as a Software Engineer with Revlon.","['September 18, 1966', 'Texarkana', 'Studio arts', 'American Career Institute√Columbia', 'Software Engineer', 'Revlon']",0.16666666666666666
Jessica Cruz,"Jessica Cruz's date of birth is August 26, 1977. Jessica Cruz's hometown is Raywick. Jessica Cruz majored in Oceanography at Oregon Career & Technology Center. Jessica Cruz worked as a Billing Process Architect at PurpleTalk.","['August 26, 1977', 'Raywick', 'Oceanography', 'Oregon Career & Technology Center', 'Billing Process Architect', 'PurpleTalk']",0.0
Angela Brown,"Angela Brown's birthday is October 15, 2014. Angela Brown was raised in Langeloth. Angela Brown completed Film video and photographic arts coursework at Chattahoochee Valley Community College. Angela Brown was employed by Unimrkt Research as a Member Of Technical Staff.","['October 15, 2014', 'Langeloth', 'Film video and photographic arts', 'Chattahoochee Valley Community College', 'Member Of Technical Staff', 'Unimrkt Research']",0.0
Michael Fuentes,"Michael Fuentes's birthday is January 8, 1976. Michael Fuentes was brought up in Goshen. Michael Fuentes completed Sociology coursework at Wesley Biblical Seminary. Michael Fuentes worked as a Systems Administrator/DevOps Engineer at MobileComm Technologies India.","['January 8, 1976', 'Goshen', 'Sociology', 'Wesley Biblical Seminary', 'Systems Administrator/DevOps Engineer', 'MobileComm Technologies India']",0.0
Margaret Gonzalez,"Margaret Gonzalez's birthday is October 16, 2005. Margaret Gonzalez was raised in Taylor. Margaret Gonzalez earned a degree in Miscellaneous agriculture from SIT Graduate Institute. Margaret Gonzalez was employed by Bharat Sanchar Nigam as a Senior Network Administrator.","['October 16, 2005', 'Taylor', 'Miscellaneous agriculture', 'SIT Graduate Institute', 'Senior Network Administrator', 'Bharat Sanchar Nigam']",0.0
Andrew Christian,"Andrew Christian was born on January 31, 2018. Andrew Christian spent their early years in Wallace. Andrew Christian earned a degree in Astronomy and astrophysics from Spa Tech Institute-Westbrook. Andrew Christian served as a Program Manager with Tata AutoComp Systems.","['January 31, 2018', 'Wallace', 'Astronomy and astrophysics', 'Spa Tech Institute-Westbrook', 'Program Manager', 'Tata AutoComp Systems']",0.0
Laura Sullivan,"Laura Sullivan's day of birth is July 10, 1960. Laura Sullivan was raised in Webster Groves. Laura Sullivan majored in Hospitality management at University of Memphis. Laura Sullivan served as a Product Manager Enterprise Switching with Bajaj Consumer Care.","['July 10, 1960', 'Webster Groves', 'Hospitality management', 'University of Memphis', 'Product Manager  Enterprise Switching', 'Bajaj Consumer Care']",0.16666666666666666
Matthew Garcia,"Matthew Garcia MD was born on November 1, 1997. Matthew Garcia MD was raised in Mountlake Terrace. Matthew Garcia MD earned a degree in Early childhood education from Syracuse City Schools Practical Nursing Program. Matthew Garcia MD was employed by LNJ Bhilwara Group as a Systems Engineer.","[None, None, None, None, None, None]",1.0
Jeffrey Durham,"Jeffrey Durham's date of birth is April 19, 1992. Jeffrey Durham's hometown is Concordia. Jeffrey Durham completed Materials engineering and materials science coursework at National American University-Bellevue. Jeffrey Durham served as a Support Services Engineer with Metal Power Analytical.","['April 19, 1992', 'Concordia', 'Materials engineering and materials science', 'National  American University-Bellevue', 'Support Services Engineer', 'Metal Power Analytical']",0.16666666666666666
Kevin Clayton,"Kevin Clayton's birthday is February 25, 2013. Kevin Clayton spent their early years in Niobrara. Kevin Clayton majored in Communication disorders sciences and services at University of Idaho. Kevin Clayton worked as a Product Manager at Extramarks Education.","['February 25, 2013', 'Niobrara', 'Communication disorders sciences and services', 'University of Idaho', 'Product Manager', 'Extramarks Education']",0.0
Richard Dominguez,"Richard Dominguez was born on May 21, 2016. Richard Dominguez was brought up in Clifton. Richard Dominguez majored in Industrial and organizational psychology at Ogle School Hair Skin Nails-Hurst. Richard Dominguez was employed by Sundaram Business Services as a Site Reliability Engineer.","['May 21, 2016', 'Clifton', 'Industrial and organizational psychology', 'Ogle School Hair Skin Nails-Hurst', 'Site Reliability Engineer', 'Sundaram Business Services']",0.0
Gary Miller,"Gary Miller's day of birth is November 30, 2001. Gary Miller was brought up in New Alluwe. Gary Miller earned a degree in Medical assisting services from Yeshiva Karlin Stolin. Gary Miller worked as a Corporate Marketing Manager at Wicked Ride Adventures.","['November 30, 2001', 'New Alluwe', 'Medical assisting services', 'Yeshiva Karlin Stolin', 'Corporate Marketing Manager', 'Wicked Ride Adventures']",0.0
William Sanchez,"William Sanchez was born on February 22, 2004. William Sanchez was brought up in Bel Aire. William Sanchez earned a degree in Miscellaneous health medical professions from Regency Beauty Institute-Metro Center. William Sanchez served as a Account Executive - Higher Education with Western Refrigeration.","['February 22, 2004', 'Bel Aire', 'Miscellaneous health medical professions', 'Regency Beauty Institute-Metro Center', 'Account Executive - Higher Education', 'Western Refrigeration']",0.0
Stephen Walker,"Stephen Walker's date of birth is June 8, 1933. Stephen Walker spent their early years in Pierron. Stephen Walker earned a degree in General engineering from Fortis College. Stephen Walker was employed by SBI Life Insurance Company as a Systems Engineer.","['June 8, 1933', 'Pierron', 'General engineering', 'Fortis College', 'Systems Engineer', 'SBI Life Insurance Company']",0.0
Richard Dominguez,"Richard Dominguez was born on May 21, 2016. Richard Dominguez was brought up in Clifton. Richard Dominguez majored in Industrial and organizational psychology at Ogle School Hair Skin Nails-Hurst. Richard Dominguez was employed by Sundaram Business Services as a Site Reliability Engineer.","['May 21, 2016', 'Clifton', 'Industrial and organizational psychology', 'Ogle School Hair Skin Nails-Hurst', 'Site Reliability Engineer', 'Sundaram Business Services']",0.0
Kristina Neal,"Kristina Neal's birthday is July 9, 1940. Kristina Neal was raised in Denver. Kristina Neal earned a degree in History from Fort Myers Institute of Technology. Kristina Neal was employed by Fortis Escorts Hospital as a Vice President Wireline Business.","['July 9, 1940', 'Denver', 'History', 'Fort Myers Institute of Technology', 'Vice President  Wireline Business', 'Fortis Escorts Hospital']",0.16666666666666666
