x,y,gold,attr_loss,attr_accuracy,attr_inaccuracy
<BIOGRAPHY>,"Mr. Alexander Davies was born on June 30, 1975. Mr. Alexander Davies spent their early years in Milford. Mr. Alexander Davies earned a degree in Petroleum engineering from Nevada System of Higher Education-System Office. Mr. Alexander Davies held the position of Principal Member of Technical Staff for Sundaram Motors. </s>","['Mr. Alexander Davies', 'June 30, 1975', 'Milford', 'Petroleum engineering', 'Nevada System of Higher Education-System Office', 'Principal Member of Technical Staff', 'Sundaram Motors']",3.2635153573445668,0.0,1.0
<BIOGRAPHY>,"John Alvarado's birthday is January 7, 1936. John Alvarado spent their early years in Seagrove. John Alvarado completed Area ethnic and civilization studies coursework at Carrington College California-Stockton. John Alvarado was employed by Saraswati Accountants Software as a Senior Solutions Architect  World Wide Public Sector. </s>","['John Alvarado', 'January 7, 1936', 'Seagrove', 'Area ethnic and civilization studies', 'Carrington College California-Stockton', 'Senior Solutions Architect  World Wide Public Sector', 'Saraswati Accountants Software']",3.8310786507938297,0.0,1.0
<BIOGRAPHY>,"Nicole Johnson's date of birth is March 21, 2007. Nicole Johnson was brought up in Lebo. Nicole Johnson earned a degree in Communication technologies from Rizzieri Aveda School for Beauty and Wellness. Nicole Johnson was employed by JoulestoWatts Business Solutions as a Principal Release Engineer (DevOps). </s>","['Nicole Johnson', 'March 21, 2007', 'Lebo', 'Communication technologies', 'Rizzieri Aveda School for Beauty and Wellness', 'Principal Release Engineer (DevOps)', 'JoulestoWatts Business Solutions']",1.6964312091151721e-06,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Elizabeth Simon was born on May 17, 2012. Elizabeth Simon spent their early years in Graysville. Elizabeth Simon majored in Mathematics teacher education at Polytechnic Institute of New York University. Elizabeth Simon was employed by V-Guard Industries as a Senior Vice President  Global Enterprise Sales. </s>","['Elizabeth Simon', 'May 17, 2012', 'Graysville', 'Mathematics teacher education', 'Polytechnic Institute of New York University', 'Senior Vice President  Global Enterprise Sales', 'V-Guard Industries']",8.031628519885222e-06,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Mr. Logan Gregory's birthday is November 15, 1938. Mr. Logan Gregory's hometown is Kadoka. Mr. Logan Gregory studied Architecture at Cleveland Institute of Art. Mr. Logan Gregory held the position of Product Manager for Express Housekeeper. </s>","['Mr. Logan Gregory', 'November 15, 1938', 'Kadoka', 'Architecture', 'Cleveland Institute of Art', 'Product Manager', 'Express Housekeeper']",4.640141529464188,0.0,1.0
<BIOGRAPHY>,"Virginia Lynch's date of birth is June 29, 1981. Virginia Lynch's hometown is Haverhill. Virginia Lynch completed Agriculture production and management coursework at Cabrini College. Virginia Lynch worked as a Data Analyst at Allen Solly. </s>","['Virginia Lynch', 'June 29, 1981', 'Haverhill', 'Agriculture production and management', 'Cabrini College', 'Data Analyst', 'Allen Solly']",3.071162237626436,0.0,1.0
<BIOGRAPHY>,"Brandon White's day of birth is August 21, 1994. Brandon White was brought up in Wylie. Brandon White completed Mathematics teacher education coursework at Blue Cliff College-Metairie. Brandon White held the position of Partner and Managing Director for Glocal Healthcare Systems. </s>","['Brandon White', 'August 21, 1994', 'Wylie', 'Mathematics teacher education', 'Blue Cliff College-Metairie', 'Partner and Managing Director', 'Glocal Healthcare Systems']",1.09325164646767,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Joshua Wilson's date of birth is February 19, 1942. Joshua Wilson was brought up in Ghent. Joshua Wilson completed Nursing coursework at Bidwell Training Center Inc. Joshua Wilson held the position of Site Reliability Engineer for Protium Finance. </s>","['Joshua Wilson', 'February 19, 1942', 'Ghent', 'Nursing', 'Bidwell Training Center Inc', 'Site Reliability Engineer', 'Protium Finance']",2.5233078697699907,0.0,1.0
<BIOGRAPHY>,"Hunter Yang's birthday is February 25, 1956. Hunter Yang was brought up in St. Edward. Hunter Yang completed Ecology coursework at Cloud County Community College. Hunter Yang was employed by Aachi Foods as a Risk and Compliance Recruiter. </s>","['Hunter Yang', 'February 25, 1956', 'St. Edward', 'Ecology', 'Cloud County Community College', 'Risk and Compliance Recruiter', 'Aachi Foods']",1.4308794365193633,0.6666666666666666,0.33333333333333337
<BIOGRAPHY>,"Patricia Cannon was born on November 23, 1971. Patricia Cannon was brought up in Milledgeville. Patricia Cannon completed Ecology coursework at Marinello Schools of Beauty-Reno. Patricia Cannon served as a Software Engineer with Ramada. </s>","['Patricia Cannon', 'November 23, 1971', 'Milledgeville', 'Ecology', 'Marinello Schools of Beauty-Reno', 'Software Engineer', 'Ramada']",3.1097777270771156e-06,1.0,0.0
<BIOGRAPHY>,"Cesar Wilson was born on July 26, 1974. Cesar Wilson's hometown is Lincoln Park. Cesar Wilson majored in Art history and criticism at Hair Academy of Safford. Cesar Wilson worked as a Senior Software Engineer at OpenText Technologies. </s>","['Cesar Wilson', 'July 26, 1974', 'Lincoln Park', 'Art history and criticism', 'Hair Academy of Safford', 'Senior Software Engineer', 'OpenText Technologies']",2.885154477338361,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Katie Myers was born on October 8, 1984. Katie Myers was brought up in Henderson. Katie Myers earned a degree in Engineering and industrial management from Lansing Community College. Katie Myers worked as a Senior Network Consultant at Wonder Home Finance. </s>","['Katie Myers', 'October 8, 1984', 'Henderson', 'Engineering and industrial management', 'Lansing Community College', 'Senior Network Consultant', 'Wonder Home Finance']",1.0383447697542555e-05,1.0,0.0
<BIOGRAPHY>,"Benjamin Alvarez was born on June 8, 1960. Benjamin Alvarez spent their early years in Hagerstown. Benjamin Alvarez majored in Environmental science at ITT Technical Institute√High Point. Benjamin Alvarez worked as a Senior Developer at DCM Engineering. </s>","['Benjamin Alvarez', 'June 8, 1960', 'Hagerstown', 'Environmental science', 'ITT Technical Institute√High Point', 'Senior Developer', 'DCM Engineering']",0.7616951747481082,0.3333333333333333,0.6666666666666667
<BIOGRAPHY>,"Michael Clay's date of birth is October 5, 1971. Michael Clay spent their early years in Farmersville. Michael Clay earned a degree in Art history and criticism from Georgia Military College-Columbus Campus. Michael Clay served as a Senior Software Engineer with Rishi FIBC Solutions. </s>","['Michael Clay', 'October 5, 1971', 'Farmersville', 'Art history and criticism', 'Georgia Military College-Columbus Campus', 'Senior Software Engineer', 'Rishi FIBC Solutions']",2.2235327497591803e-05,1.0,0.0
<BIOGRAPHY>,"Margaret Tanner's day of birth is October 10, 1964. Margaret Tanner spent their early years in Glenford. Margaret Tanner studied Teacher education: multiple levels at Bauder College. Margaret Tanner served as a Director with Pamac Finserve. </s>","['Margaret Tanner', 'October 10, 1964', 'Glenford', 'Teacher education: multiple levels', 'Bauder College', 'Director', 'Pamac Finserve']",1.8714029951040272e-05,1.0,0.0
<BIOGRAPHY>,"Mary Morgan was born on December 7, 1976. Mary Morgan was brought up in Fairfield. Mary Morgan studied Ecology at Brown Mackie College-Tucson. Mary Morgan held the position of Vice President Business Development for Tata Play Fiber. </s>","['Mary Morgan', 'December 7, 1976', 'Fairfield', 'Ecology', 'Brown Mackie College-Tucson', 'Vice President Business Development', 'Tata Play Fiber']",1.0123659380862,0.3333333333333333,0.6666666666666667
<BIOGRAPHY>,"Randall Stokes's date of birth is April 21, 2008. Randall Stokes was brought up in Holden. Randall Stokes majored in Area ethnic and civilization studies at ITT Technical Institute-Seattle. Randall Stokes was employed by TechStar Group as a Co-Owner. </s>","['Randall Stokes', 'April 21, 2008', 'Holden', 'Area ethnic and civilization studies', 'ITT Technical Institute-Seattle', 'Co-Owner', 'TechStar Group']",9.367610931398929e-06,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Stephanie Manning's birthday is September 13, 1999. Stephanie Manning spent their early years in Chain O' Lakes. Stephanie Manning completed Geography coursework at ITT Technical Institute-Kennesaw. Stephanie Manning worked as a Senior Devops Engineer at Tata Institute of Social Sciences. </s>","['Stephanie Manning', 'September 13, 1999', ""Chain O' Lakes"", 'Geography', 'ITT Technical Institute-Kennesaw', 'Senior Devops Engineer', 'Tata Institute of Social Sciences']",4.069518228851816e-06,1.0,0.0
<BIOGRAPHY>,"Tracy House's birthday is March 15, 1998. Tracy House was raised in Wilson's Mills. Tracy House earned a degree in Library science from DeVry University's Keller Graduate School of Management-Washington. Tracy House held the position of Corporate Business Development / Advisor for AIG Business Solution. </s>","['Tracy House', 'March 15, 1998', ""Wilson's Mills"", 'Library science', ""DeVry University's Keller Graduate School of Management-Washington"", 'Corporate Business Development / Advisor', 'AIG Business Solution']",3.23507050747399e-05,1.0,0.0
<BIOGRAPHY>,"Dale Heath was born on July 8, 1949. Dale Heath was brought up in Llano. Dale Heath majored in Pharmacology at University of the Virgin Islands. Dale Heath held the position of Software Development Engineer for Zamil Air Conditioners. </s>","['Dale Heath', 'July 8, 1949', 'Llano', 'Pharmacology', 'University of the Virgin Islands', 'Software Development Engineer', 'Zamil Air Conditioners']",3.716606920793003,0.0,1.0
<BIOGRAPHY>,"Matthew Barrett's day of birth is May 17, 1931. Matthew Barrett's hometown is Belmont Estates. Matthew Barrett majored in Materials engineering and materials science at Heritage College-Columbus. Matthew Barrett was employed by Northern Trust Operating Services as a Validation Engineer. </s>","['Matthew Barrett', 'May 17, 1931', 'Belmont Estates', 'Materials engineering and materials science', 'Heritage College-Columbus', 'Validation Engineer', 'Northern Trust Operating Services']",1.1746311274079675e-05,1.0,0.0
<BIOGRAPHY>,"John Jones's date of birth is September 1, 1945. John Jones was raised in Allerton. John Jones studied Actuarial science at Empire Beauty School-Brooklyn. John Jones worked as a Account Executive  Mid Market at Genus Electrotech. </s>","['John Jones', 'September 1, 1945', 'Allerton', 'Actuarial science', 'Empire Beauty School-Brooklyn', 'Account Executive  Mid Market', 'Genus Electrotech']",0.318638280578212,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Terrance Jackson's date of birth is June 1, 1988. Terrance Jackson was raised in Oconee. Terrance Jackson earned a degree in General engineering from Central Bible College. Terrance Jackson was employed by AstraGen as a Member Of Technical Staff. </s>","['Terrance Jackson', 'June 1, 1988', 'Oconee', 'General engineering', 'Central Bible College', 'Member Of Technical Staff', 'AstraGen']",2.224047554754125,0.3333333333333333,0.6666666666666667
<BIOGRAPHY>,"Laura Sullivan's day of birth is July 10, 1960. Laura Sullivan was raised in Webster Groves. Laura Sullivan majored in Hospitality management at University of Memphis. Laura Sullivan served as a Product Manager  Enterprise Switching with Bajaj Consumer Care. </s>","['Laura Sullivan', 'July 10, 1960', 'Webster Groves', 'Hospitality management', 'University of Memphis', 'Product Manager  Enterprise Switching', 'Bajaj Consumer Care']",1.1194942756152733e-05,1.0,0.0
<BIOGRAPHY>,"Michael Oliver's date of birth is November 19, 2002. Michael Oliver spent their early years in Chesapeake. Michael Oliver studied Miscellaneous engineering at Mercy College of Ohio. Michael Oliver worked as a Partner Delivery Services Engineer at Andritz Hydro Location India. </s>","['Michael Oliver', 'November 19, 2002', 'Chesapeake', 'Miscellaneous engineering', 'Mercy College of Ohio', 'Partner Delivery Services Engineer', 'Andritz Hydro Location India']",0.25748076367697575,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Matthew Wright was born on August 3, 2025. Matthew Wright's hometown is Rowland Heights. Matthew Wright majored in Agriculture production and management at Le Moyne-Owen College. Matthew Wright was employed by Merck as a Network Security Engineer. </s>","['Matthew Wright', 'August 3, 2025', 'Rowland Heights', 'Agriculture production and management', 'Le Moyne-Owen College', 'Network Security Engineer', 'Merck']",3.611556984139952e-06,1.0,0.0
<BIOGRAPHY>,"Austin Snyder's birthday is October 29, 1992. Austin Snyder was brought up in Lake Waynoka. Austin Snyder completed General agriculture coursework at Southern Careers Institute-Brownsville. Austin Snyder served as a Operations Research Specialist with Clover Infotech. </s>","['Austin Snyder', 'October 29, 1992', 'Lake Waynoka', 'General agriculture', 'Southern Careers Institute-Brownsville', 'Operations Research Specialist', 'Clover Infotech']",1.5732769577955226,0.16666666666666666,0.8333333333333334
<BIOGRAPHY>,"Shawn Adams's birthday is January 20, 1943. Shawn Adams was raised in Murtaugh. Shawn Adams majored in Industrial and organizational psychology at University of Houston-Downtown. Shawn Adams worked as a Vice President Of Engineering & Technical Sales at Blue Star. </s>","['Shawn Adams', 'January 20, 1943', 'Murtaugh', 'Industrial and organizational psychology', 'University of Houston-Downtown', 'Vice President Of Engineering & Technical Sales', 'Blue Star']",0.003916585176794056,1.0,0.0
<BIOGRAPHY>,"Melanie Villarreal's date of birth is May 27, 2020. Melanie Villarreal was brought up in New Washington. Melanie Villarreal earned a degree in Language and drama education from Sanford-Brown College-Dearborn. Melanie Villarreal held the position of Director of Product Management  Design and Engineering. Head of Twilio Flex. for Jaipur Rugs. </s>","['Melanie Villarreal', 'May 27, 2020', 'New Washington', 'Language and drama education', 'Sanford-Brown College-Dearborn', 'Director of Product Management  Design and Engineering. Head of Twilio Flex.', 'Jaipur Rugs']",4.373211457160624,0.0,1.0
<BIOGRAPHY>,"Andrew Chavez's date of birth is July 20, 1933. Andrew Chavez spent their early years in Railroad. Andrew Chavez completed Public administration coursework at Scott College of Cosmetology. Andrew Chavez worked as a Brand Consultant and Creative Director at B. Braun Medical. </s>","['Andrew Chavez', 'July 20, 1933', 'Railroad', 'Public administration', 'Scott College of Cosmetology', 'Brand Consultant and Creative Director', 'B. Braun Medical']",1.8715762860162848,0.0,1.0
<BIOGRAPHY>,"Nicole Espinoza's day of birth is May 21, 2025. Nicole Espinoza spent their early years in Seward. Nicole Espinoza majored in Pre-law and legal studies at Blue Mountain College. Nicole Espinoza served as a Product Manager with Dr. Reddy's. </s>","['Nicole Espinoza', 'May 21, 2025', 'Seward', 'Pre-law and legal studies', 'Blue Mountain College', 'Product Manager', ""Dr. Reddy's""]",0.1531793434733062,0.8333333333333334,0.16666666666666663
<BIOGRAPHY>,"Ryan Palmer was born on March 2, 1983. Ryan Palmer was brought up in Bayonne. Ryan Palmer studied Industrial and manufacturing engineering at Western Washington University. Ryan Palmer worked as a Director  BI Development and Technical Services at Maple Digital Technology. </s>","['Ryan Palmer', 'March 2, 1983', 'Bayonne', 'Industrial and manufacturing engineering', 'Western Washington University', 'Director  BI Development and Technical Services', 'Maple Digital Technology']",5.781498979377912,0.0,1.0
